"519","J","CUP","キューバペソ","キューバペソ"
"108","C","KES","Keňský šilink","Šilink"
"519","F","FIM","Mark finlandais","Mark finlandais"
"108","D","JPY","Japanische Yen","Yen"
"522","R","YER","Йеменский риал","Йеменский риал"
"519","J","CVE","カボヴェルデエスクード","エスクード"
"522","R","ZAR","Рэнд ЮАР","Поле"
"519","P","AMD","Dram - Armênia","Dram"
"108","D","KES","Kenianische Schilling","Schilling"
"519","H","AED","Egyesült Arab Emirátusok Dirham","Dirham"
"519","P","CUP","Peso cubano","Peso cubano"
"522","R","ZMK","Замбийская квача","Квача"
"108","D","KHR","Kambodschanische Riel","Riel"
"519","P","CVE","Escudo do Cabo Verde","Escudo"
"522","S","ZAR","Rand sudafricano","Margen"
"108","F","JPY","Yen japonais","Yen"
"519","H","AWG","Arubai gulden","Arub.Gulden"
"519","S","AMD","Dram armenio","Dram"
"522","S","ZMK","Kwacha zambiano","Kwacha"
"108","F","KES","Schilling du Kenya","Schilling"
"522","S","ZWD","Dólar zimbabuano","Dólar Zimbabue"
"519","S","CUP","Peso cubano","Peso cubano"
"519","H","DEM","Német márka","Német márka"
"108","H","JOD","Jordán dinár","Jordán dinár"
"522","T","ZAR","Güney Afrika Randı","Rand"
"519","S","CVE","Escudo Cabo Verde","Escudo"
"108","H","JPY","Japán jen","Jen"
"522","T","ZMK","Zambia Kwachası","Kwacha"
"519","V","AMD","Armeniska dram","Dram"
"519","I","AED","Dirham (Emirati Arabi Uniti)","Dirham"
"108","H","KES","Kenyai schilling","Schilling"
"522","T","ZWD","Zimbabve Doları","Zimbabve Doları"
"519","V","CUP","Kubansk peso","Kubansk peso"
"108","J","JPY","日本円","円"
"522","U","YER","Jemenin rial","Jemenin rial"
"519","V","CVE","Kap-Verde escudo","K-V escudo"
"522","U","ZAR","Etelä-Afrikan randi","Randi"
"108","J","KES","ケニヤシリング","シリング"
"522","1","AMD","亚美尼亚打兰","打兰"
"522","U","ZMK","Sambian kwacha","Kwacha"
"108","J","KHR","Cambodian Riel","Riel"
"522","V","ZAR","Sydafrikansk rand","Rand"
"522","1","CUP","古巴 比索","古巴 比索"
"108","L","JOD","Jordania- Dinar","Jordania- Dinar"
"522","V","ZMK","Zambisk kwacha","Kwacha"
"108","L","JPY","Jen japoński","Jen"
"522","1","CVE","佛得角 埃斯库多","埃斯库多"
"525","D","ZAR","Südafrikanische Rand","Rand"
"108","L","KES","Szyling kenijski","Szyling"
"522","2","AMD","Armenian Dram","Dram"
"525","D","ZMK","Zambianische Kwacha","Kwacha"
"108","M","JOD","約旦第納","約旦第納"
"522","2","CVE","Cape Verde Escudo","Escudo"
"525","D","ZWD","Simbabwe Dollar","Simbabwe Dollar"
"108","M","JPY","日本日圓","日圓"
"522","3","AMD","아르메니아 드램","드램"
"525","F","ZAR","Rand sud-africain","Rand"
"108","M","KES","肯亞先令","先令"
"522","3","CUP","쿠바 페소","쿠바 페소"
"525","F","ZMK","Kwacha de Zambie","Kwacha"
"108","N","JOD","Jordaanse dinar","Jordaanse dinar"
"525","F","ZWD","Dollar  du Zimbabwe","Dollar Zimbabwe"
"108","N","JPY","Japanse yen","Yen"
"522","3","CVE","카포베르데 에스쿠도","에스쿠도"
"525","J","ZAR","南アフリカランド","Rand"
"108","N","KES","Kenia schilling","Schilling"
"522","C","AMD","Arménský dram","Dram"
"525","J","ZMK","Zambian Kwacha","Kwacha"
"108","O","JOD","Jordanske dinarer","Jordanske dinar"
"522","C","CUP","Kubánské pesos","Kubán.pesos"
"525","J","ZWD","ジンバブエドル","ジンバブエドル"
"108","O","JPY","Japanske yen","Yen"
"522","C","CVE","Kapverdský escudo","Escudo"
"525","P","ZAR","Rande - África do Sul","Rande"
"108","O","KES","Kenyanske schilling","Schilling"
"522","D","AMD","Armenische Dram","Dram"
"525","P","ZMK","Cuacha zambiana","Cuacha"
"108","P","JOD","Dinar jordaniano","Dinar jordania."
"525","P","ZWD","Dólar zimbabuano","Dólar zimbabua."
"522","D","CUP","Kubanische Peso","Kuban. Peso"
"108","P","JPY","Iene japonês","Iene japonês"
"525","S","ZAR","Rand sudafricano","Rand"
"522","D","CVE","Kap-Verde-Escudo","Escudo"
"108","P","KES","Xelim queniano","Xelim"
"525","S","ZMK","Kwacha zambiano","Kwacha"
"522","F","AMD","Dram arménien","Dram"
"525","S","ZWD","Dólar zimbabuano","Dólar Zimbabue"
"108","Q","JOD","Jordánsky dinár","Jordánsky dinár"
"522","F","CUP","Péso cubain","Péso cubain"
"526","D","ZAR","Südafrikanische Rand","Rand"
"108","Q","JPY","Japonský yen","Yen"
"526","D","ZMK","Zambianische Kwacha","Kwacha"
"522","F","CVE","Escudo du Cap-Vert","Escudo"
"108","Q","KES","Keňský šiling","Šiling"
"526","D","ZWD","Simbabwe Dollar","Simbabwe Dollar"
"522","H","AMD","Örmény dram","Dram"
"108","R","JOD","Иорданский динар","Иорд. динар"
"526","F","ZAR","Rand sud-africain","Rand"
"522","H","CUP","Kubai peso","Kubai peso"
"526","F","ZMK","Kwacha de Zambie","Kwacha"
"108","R","JPY","Японская иена","Иена"
"522","H","CVE","Kap-Verde-Escudo","Escudo"
"526","F","ZWD","Dollar  du Zimbabwe","Dollar Zimbabwe"
"108","R","KES","Кенийский шиллинг","Шиллинг"
"526","J","ZAR","南アフリカランド","Rand"
"522","I","AMD","Dram (Armenia)","Dram"
"526","J","ZMK","Zambian Kwacha","Kwacha"
"108","S","JOD","Dinar jordano","Dinar jordano"
"522","I","CVE","Scudo (Capo Verde)","Scudo"
"108","S","JPY","Yen japonés","Yen"
"526","J","ZWD","ジンバブエドル","ジンバブエドル"
"522","J","AMD","アルメニアドラム","ドラム"
"108","S","KES","Chelín keniata","Chelín"
"526","P","ZAR","Rande - África do Sul","Rand"
"522","J","CUP","キューバペソ","キューバペソ"
"526","P","ZMK","Cuacha zambiana","Cuacha"
"108","T","JOD","Ürdün Dinarı","Ürdün Dinarı"
"522","J","CVE","カボヴェルデエスクード","エスクード"
"108","T","JPY","Japon Yeni","Yen"
"526","P","ZWD","Dólar zimbabuano","Dólar zimbabua."
"522","K","AMD","Armenske dram","Dram"
"526","S","ZAR","Rand sudafricano","Margen"
"108","T","KES","Kenya Şilini","Şilin"
"522","K","CVE","Kap Verde-escudo","Escudo"
"526","S","ZMK","Kwacha zambiano","Kwacha"
"522","L","AMD","Dram armeński","Dram"
"108","V","JOD","Jordanska dinarer","Jord.dinarer"
"526","S","ZWD","Dólar zimbabuano","Dólar Zimbabue"
"108","V","JPY","Japanska yen","Yen"
"526","V","ZAR","Sydafrikanska rand","Rand"
"522","L","CUP","Peso kubańskie","Peso kubańskie"
"108","V","KES","Kenyanska schilling","Schilling"
"526","V","ZMK","Zambiansk kwacha","Zamb.kwacha"
"522","L","CVE","Escudo (W-y Zielonego Przylądka)","Escudo"
"526","V","ZWD","Zimbabwiansk dollar","Zimb.dollar"
"109","1","JOD","约旦 第纳尔","约旦 第纳尔"
"522","M","AMD","亞美尼亞（特拉姆）","特拉姆"
"537","D","ZAR","Südafrikanische Rand","Rand"
"109","1","JPY","日元","日元"
"537","D","ZMK","Zambianische Kwacha","Kwacha"
"522","M","BSD","巴哈馬（元）","元"
"109","1","KES","肯尼亚 先令","先令"
"537","D","ZWD","Simbabwe Dollar","Simbabwe Dollar"
"522","M","CUP","古巴比索","古巴比索"
"109","3","JOD","요르단 디나르","요르단 디나르"
"537","F","ZAR","Rand sud-africain","Rand"
"109","3","JPY","일본 엔","엔"
"522","M","CVE","佛得角（埃斯庫）","埃斯庫"
"537","F","ZMK","Kwacha de Zambie","Kwacha"
"522","N","AMD","Armeense dram","Dram"
"109","3","KES","케냐 실링","실링"
"537","F","ZWD","Dollar  du Zimbabwe","Dollar Zimbabwe"
"522","N","CUP","Cubaanse peso","Cubaanse peso"
"109","C","JOD","Jordánský dinár","Jordánský dinár"
"537","J","ZAR","南アフリカランド","Rand"
"522","N","CVE","Kaapverdische escudo","Escudo"
"109","C","JPY","Japonský jen","Jen"
"537","J","ZMK","Zambian Kwacha","Kwacha"
"522","O","AMD","Armeniske dram","Dram"
"109","C","KES","Keňský šilink","Šilink"
"537","J","ZWD","ジンバブエドル","ジンバブエドル"
"522","O","CUP","Kubanske pesos","Kuban. pesos"
"537","P","ZAR","Rande - África do Sul","Rande"
"109","D","JPY","Japanische Yen","Yen"
"522","O","CVE","Kappverdiske escudos","Escudos"
"537","P","ZMK","Cuacha zambiana","Cuacha"
"109","D","KES","Kenianische Schilling","Schilling"
"522","P","AMD","Dram - Armênia","Dram"
"537","P","ZWD","Dólar zimbabuano","Dólar zimbabua."
"109","D","KHR","Kambodschanische Riel","Riel"
"522","P","CUP","Peso cubano","Peso cubano"
"537","S","ZAR","Rand sudafricano","Margen"
"109","F","JPY","Yen japonais","Yen"
"537","S","ZMK","Kwacha zambiano","Kwacha"
"522","P","CVE","Escudo do Cabo Verde","Escudo"
"522","Q","AMD","Arménsky dram","Dram"
"537","S","ZWD","Dólar zimbabuano","Dólar Zimbabue"
"109","F","KES","Schilling du Kenya","Schilling"
"522","Q","CUP","Kubánske pesos","Kubán.pesos"
"538","D","ZAR","Südafrikanische Rand","Rand"
"109","H","JOD","Jordán dinár","Jordán dinár"
"522","Q","CVE","Kapverdský escudo","Escudo"
"538","D","ZMK","Zambianische Kwacha","Kwacha"
"109","H","JPY","Japán jen","Jen"
"538","D","ZWD","Simbabwe Dollar","Simbabwe Dollar"
"522","R","AMD","Армянский драм","Драм"
"538","F","ZAR","Rand sud-africain","Rand"
"109","H","KES","Kenyai schilling","Schilling"
"522","R","CUP","Кубинское песо","Куб. песо"
"538","F","ZMK","Kwacha de Zambie","Kwacha"
"109","J","JPY","日本円","円"
"522","R","CVE","Эскудо Кабо-Верде","Эскудо"
"538","F","ZWD","Dollar  du Zimbabwe","Dollar Zimbabwe"
"109","J","KES","ケニヤシリング","シリング"
"522","S","AMD","Dram armenio","Dram"
"538","J","ZAR","南アフリカランド","Rand"
"109","J","KHR","Cambodian Riel","Riel"
"538","J","ZMK","Zambian Kwacha","Kwacha"
"522","S","CUP","Peso cubano","Peso cubano"
"109","L","JOD","Jordania- Dinar","Jordania- Dinar"
"538","J","ZWD","ジンバブエドル","ジンバブエドル"
"522","S","CVE","Escudo Cabo Verde","Escudo"
"109","L","JPY","Jen japoński","Jen"
"538","P","ZAR","Rande - África do Sul","Rande"
"522","T","AMD","Ermenistan Dramı","Dram"
"109","L","KES","Szyling kenijski","Szyling"
"538","P","ZMK","Cuacha zambiana","Cuacha"
"522","T","CUP","Küba Pesosu","Küba Pesosu"
"109","M","JOD","約旦第納","約旦第納"
"538","P","ZWD","Dólar zimbabuano","Dólar zimbabua."
"522","T","CVE","Cabo Verde Escudosu","Escudo"
"109","M","JPY","日本日圓","日圓"
"538","S","ZAR","Rand sudafricano","Margen"
"522","U","AMD","Armenian dram","Dram"
"109","M","KES","肯亞先令","先令"
"538","S","ZMK","Kwacha zambiano","Kwacha"
"522","U","CVE","Kap Verden escudo","Escudo"
"538","S","ZWD","Dólar zimbabuano","Dólar Zimbabue"
"109","N","JOD","Jordaanse dinar","Jordaanse dinar"
"522","V","AMD","Armenisk dram","Dram"
"540","1","YER","也门 里安","也门 里安"
"109","N","JPY","Japanse yen","Yen"
"522","V","BSD","Bahamansk dollar","Dollar"
"540","1","ZAR","南非兰得","兰得"
"109","N","KES","Kenia schilling","Schilling"
"522","V","CUP","Kubansk peso","Kubansk peso"
"540","1","ZMK","赞比亚 克瓦查","克瓦查"
"522","V","CVE","Kapverdisk escudo","K-V escudo"
"540","1","ZWD","津巴布韦 元","津巴布韦 元"
"109","O","JOD","Jordanske dinarer","Jordanske dinar"
"540","2","ZAR","South African Rand","Rand"
"109","O","JPY","Japanske yen","Yen"
"525","D","AMD","Armenische Dram","Dram"
"540","2","ZMK","Zambian Kwacha","Kwacha"
"525","D","CUP","Kubanische Peso","Kuban. Peso"
"109","O","KES","Kenyanske schilling","Schilling"
"540","3","YER","예멘 리알","예멘 리알"
"525","D","CVE","Kap-Verde-Escudo","Escudo"
"540","3","ZAR","남아프리카 랜드","랜드"
"109","P","JOD","Dinar jordaniano","Dinar jordania."
"525","F","AMD","Dram arménien","Dram"
"540","3","ZMK","잠비아 크와챠","크와챠"
"109","P","JPY","Iene japonês","Iene japonês"
"540","C","ZAR","Jihoafrický rand","Okraj"
"525","F","CUP","Péso cubain","Péso cubain"
"109","P","KES","Xelim queniano","Xelim"
"540","C","ZMK","Zambijské kwacha","Kwacha"
"525","F","CVE","Escudo du Cap-Vert","Escudo"
"109","Q","JOD","Jordánsky dinár","Jordánsky dinár"
"540","D","ZAR","Südafrikanische Rand","Rand"
"525","J","AMD","Armenian Dram","Dram"
"540","D","ZMK","Zambianische Kwacha","Kwacha"
"109","Q","JPY","Japonský yen","Yen"
"540","D","ZWD","Simbabwe Dollar","Simbabwe Dollar"
"109","Q","KES","Keňský šiling","Šiling"
"525","J","CUP","キューバペソ","キューバペソ"
"540","F","ZAR","Rand sud-africain","Rand"
"109","R","JOD","Иорданский динар","Иорд. динар"
"525","J","CVE","カボヴェルデエスクード","エスクード"
"540","F","ZMK","Kwacha de Zambie","Kwacha"
"109","R","JPY","Японская иена","Иена"
"525","P","AMD","Dram - Armênia","Dram"
"540","F","ZWD","Dollar  du Zimbabwe","Dollar Zimbabwe"
"540","H","ZAR","Dél-afrikai rand","Rand"
"109","R","KES","Кенийский шиллинг","Шиллинг"
"525","P","CUP","Peso cubano","Peso cubano"
"540","H","ZMK","Zambiai kwacha","Kwacha"
"109","S","JOD","Dinar jordano","Dinar jordano"
"540","I","YER","Rial (Yemen)","Rial yemenita"
"525","P","CVE","Escudo do Cabo Verde","Escudo"
"540","I","ZAR","Rand (Sudafrica)","Rand"
"109","S","JPY","Yen japonés","Yen"
"525","S","AMD","Dram armenio","Dram"
"540","I","ZMK","Kwacha (Zambia)","Kwacha"
"109","S","KES","Chelín keniata","Chelín"
"525","S","CUP","Peso cubano","Peso cubano"
"540","J","YER","イエメンリアル","イエメンリアル"
"540","J","ZAR","南アフリカランド","ランド"
"109","T","JOD","Ürdün Dinarı","Ürdün Dinarı"
"525","S","CVE","Escudo Cabo Verde","Escudo"
"540","J","ZMK","ザンビアクワチャ","クワチャ"
"109","T","JPY","Japon Yeni","Yen"
"526","D","AMD","Armenische Dram","Dram"
"109","T","KES","Kenya Şilini","Şilin"
"540","J","ZWD","ジンバブエドル","ジンバブエドル"
"526","D","CUP","Kubanische Peso","Kuban. Peso"
"540","K","YER","Yemenitiske rial","Yem. rial"
"109","V","JOD","Jordanska dinarer","Jord.dinarer"
"526","D","CVE","Kap-Verde-Escudo","Escudo"
"540","K","ZAR","Sydafrikanske rand","Rand"
"109","V","JPY","Japanska yen","Yen"
"526","F","AMD","Dram arménien","Dram"
"540","K","ZMK","Zambiske kwacha","Kwacha"
"109","V","KES","Kenyanska schilling","Schilling"
"526","F","CUP","Péso cubain","Péso cubain"
"540","K","ZWD","Zimbabwiske dollar","Zimbabw. dollar"
"110","1","JOD","约旦 第纳尔","约旦 第纳尔"
"540","L","ZAR","Rand południowoafryk.","Rand"
"526","F","CVE","Escudo du Cap-Vert","Escudo"
"110","1","JPY","日元","日元"
"526","J","AMD","Armenian Dram","Dram"
"540","L","ZMK","Kwacha zambijska","Kwacha"
"110","1","KES","肯尼亚 先令","先令"
"540","M","ZAR","南非（蘭德）","蘭德"
"526","J","CUP","キューバペソ","キューバペソ"
"540","M","ZMK","尚比亞（瓦查）","瓦查"
"110","3","JOD","요르단 디나르","요르단 디나르"
"526","J","CVE","カボヴェルデエスクード","エスクード"
"540","M","ZWD","辛巴威元","辛巴威元"
"526","P","AMD","Dram - Armênia","Dram"
"110","3","JPY","일본 엔","엔"
"540","N","YER","Jemen rial","Jemen rial"
"526","P","CUP","Peso cubano","Peso cubano"
"110","3","KES","케냐 실링","실링"
"540","N","ZAR","Zuid-Afrikaanse rand","Rand"
"526","P","CVE","Escudo do Cabo Verde","Escudo"
"110","C","JOD","Jordánský dinár","Jordánský dinár"
"540","N","ZMK","Zambiaanse kwacha","Kwacha"
"526","S","AMD","Dram armenio","Dram"
"110","C","JPY","Japonský jen","Jen"
"526","S","CUP","Peso cubano","Peso cubano"
"110","C","KES","Keňský šilink","Šilink"
"526","S","CVE","Escudo Cabo Verde","Escudo"
"110","D","JPY","Japanische Yen","Yen"
"526","V","AMD","Armeniska dram","Dram"
"110","D","KES","Kenianische Schilling","Schilling"
"526","V","CUP","Kubansk peso","Kubansk peso"
"110","D","KHR","Kambodschanische Riel","Riel"
"526","V","CVE","Kap-Verde escudo","K-V escudo"
"110","F","JPY","Yen japonais","Yen"
"537","D","AMD","Armenische Dram","Dram"
"110","F","KES","Schilling du Kenya","Schilling"
"537","D","CUP","Kubanische Peso","Kuban. Peso"
"110","H","JOD","Jordán dinár","Jordán dinár"
"537","D","CVE","Kap-Verde-Escudo","Escudo"
"110","H","JPY","Japán jen","Jen"
"537","F","AMD","Dram arménien","Dram"
"110","H","KES","Kenyai schilling","Schilling"
"537","F","CUP","Péso cubain","Péso cubain"
"110","J","JPY","日本円","円"
"110","J","KES","ケニヤシリング","シリング"
"537","F","CVE","Escudo du Cap-Vert","Escudo"
"110","J","KHR","Cambodian Riel","Riel"
"537","J","AMD","Armenian Dram","Dram"
"110","L","JOD","Jordania- Dinar","Jordania- Dinar"
"537","J","CUP","キューバペソ","キューバペソ"
"110","L","JPY","Jen japoński","Jen"
"537","J","CVE","カボヴェルデエスクード","エスクード"
"110","L","KES","Szyling kenijski","Szyling"
"537","P","AMD","Dram - Armênia","Dram"
"110","M","JOD","約旦第納","約旦第納"
"537","P","CUP","Peso cubano","Peso cubano"
"110","M","JPY","日本日圓","日圓"
"537","P","CVE","Escudo do Cabo Verde","Escudo"
"110","M","KES","肯亞先令","先令"
"537","S","AMD","Dram armenio","Dram"
"110","N","JOD","Jordaanse dinar","Jordaanse dinar"
"537","S","CUP","Peso cubano","Peso cubano"
"110","N","JPY","Japanse yen","Yen"
"537","S","CVE","Escudo Cabo Verde","Escudo"
"110","N","KES","Kenia schilling","Schilling"
"538","D","AMD","Armenische Dram","Dram"
"110","O","JOD","Jordanske dinarer","Jordanske dinar"
"110","O","JPY","Japanske yen","Yen"
"538","D","CUP","Kubanische Peso","Kuban. Peso"
"110","O","KES","Kenyanske schilling","Schilling"
"538","D","CVE","Kap-Verde-Escudo","Escudo"
"110","P","JOD","Dinar jordaniano","Dinar jordania."
"538","F","AMD","Dram arménien","Dram"
"110","P","JPY","Iene japonês","Iene japonês"
"538","F","CUP","Péso cubain","Péso cubain"
"110","P","KES","Xelim queniano","Xelim"
"538","F","CVE","Escudo du Cap-Vert","Escudo"
"110","Q","JOD","Jordánsky dinár","Jordánsky dinár"
"538","J","AMD","Armenian Dram","Dram"
"110","Q","JPY","Japonský yen","Yen"
"110","Q","KES","Keňský šiling","Šiling"
"538","J","CUP","キューバペソ","キューバペソ"
"110","R","JOD","Иорданский динар","Иорд. динар"
"538","J","CVE","カボヴェルデエスクード","エスクード"
"110","R","JPY","Японская иена","Иена"
"538","P","AMD","Dram - Armênia","Dram"
"506","S","BEF","Franco belga","Franco belga"
"110","R","KES","Кенийский шиллинг","Шиллинг"
"538","P","CUP","Peso cubano","Peso cubano"
"506","S","ESP","Peseta española","Peseta"
"110","S","JOD","Dinar jordano","Dinar jordano"
"538","P","CVE","Escudo do Cabo Verde","Escudo"
"506","S","SYP","Libra siria","Libra siria"
"110","S","JPY","Yen japonés","Yen"
"538","S","AMD","Dram armenio","Dram"
"506","T","BEF","Belçika Frangı","Belçika Frang"
"110","S","KES","Chelín keniata","Chelín"
"506","T","ESP","İspanyol Pezetası","Peseta"
"538","S","CUP","Peso cubano","Peso cubano"
"110","T","JOD","Ürdün Dinarı","Ürdün Dinarı"
"506","T","SYP","Suriye Lirası","Suriye Lirası"
"110","T","JPY","Japon Yeni","Yen"
"538","S","CVE","Escudo Cabo Verde","Escudo"
"506","V","BEF","Belgiska franc","Belg.franc"
"110","T","KES","Kenya Şilini","Şilin"
"540","1","AMD","亚美尼亚打兰","打兰"
"506","V","BHD","Bahrein dinar","Dinar"
"506","V","ESP","Spanska pesetas","Spansk pesetas"
"540","1","CUP","古巴 比索","古巴 比索"
"110","V","JOD","Jordanska dinarer","Jord.dinarer"
"110","V","JPY","Japanska yen","Yen"
"506","V","SYP","Syriska pund","Syr.pund"
"540","1","CVE","佛得角 埃斯库多","埃斯库多"
"506","Z","BEF","Belgian Franc","Belgian Franc"
"110","V","KES","Kenyanska schilling","Schilling"
"540","2","AMD","Armenian Dram","Dram"
"506","Z","ESP","Spanish Peseta","Peseta"
"460","D","JPY","Japanische Yen","Yen"
"506","Z","SYP","Syrian Pound","Syrian Pound"
"540","2","CVE","Cape Verde Escudo","Escudo"
"460","D","KES","Kenianische Schilling","Schilling"
"507","D","BEF","Belgische Franken","Belg.Frank"
"540","3","AMD","아르메니아 드램","드램"
"507","D","BHD","Bahrein-Dinar","Dinar"
"460","D","KHR","Kambodschanische Riel","Riel"
"540","3","CUP","쿠바 페소","쿠바 페소"
"507","D","ESP","Spanische Peseten","Peseten"
"460","F","JPY","Yen japonais","Yen"
"507","F","BEF","Franc belge","Franc belge"
"540","3","CVE","카포베르데 에스쿠도","에스쿠도"
"460","F","KES","Schilling du Kenya","Schilling"
"507","F","ESP","Peseta espagnole","Peseta"
"540","C","AMD","Arménský dram","Dram"
"460","J","JPY","日本円","円"
"508","D","BEF","Belgische Franken","Belg.Frank"
"540","C","CUP","Kubánské pesos","Kubán.pesos"
"508","D","BHD","Bahrein-Dinar","Dinar"
"460","J","KES","ケニヤシリング","シリング"
"508","D","ESP","Spanische Peseten","Peseten"
"540","C","CVE","Kapverdský escudo","Escudo"
"460","J","KHR","Cambodian Riel","Riel"
"508","F","BEF","Franc belge","Franc belge"
"540","D","AMD","Armenische Dram","Dram"
"460","P","JOD","Dinar jordaniano","Dinar jordania."
"508","F","ESP","Peseta espagnole","Peseta"
"540","D","CUP","Kubanische Peso","Kuban. Peso"
"508","J","BEF","ベルギーフラン","ベルギーフラン"
"460","P","JPY","Iene japonês","Iene japonês"
"540","D","CVE","Kap-Verde-Escudo","Escudo"
"508","J","ESP","スペインペセタ","ペセタ"
"460","P","KES","Xelim queniano","Xelim"
"540","F","AMD","Dram arménien","Dram"
"513","D","BEF","Belgische Franken","Belg.Frank"
"460","S","JOD","Dinar jordano","Dinar jordano"
"513","D","BHD","Bahrein-Dinar","Dinar"
"540","F","CUP","Péso cubain","Péso cubain"
"460","S","JPY","Yen japonés","Yen"
"513","D","ESP","Spanische Peseten","Peseten"
"540","F","CVE","Escudo du Cap-Vert","Escudo"
"460","S","KES","Chelín keniata","Chelín"
"513","F","BEF","Franc belge","Franc belge"
"540","H","AMD","Örmény dram","Dram"
"460","V","JOD","Jordanska dinarer","Jord.dinarer"
"540","H","CUP","Kubai peso","Kubai peso"
"460","V","JPY","Japanska yen","Yen"
"513","F","ESP","Peseta espagnole","Peseta"
"540","H","CVE","Kap-Verde-Escudo","Escudo"
"460","V","KES","Kenyanska schilling","Schilling"
"513","J","BEF","ベルギーフラン","ベルギーフラン"
"540","I","AMD","Dram (Armenia)","Dram"
"500","D","JPY","Japanische Yen","Yen"
"513","J","ESP","スペインペセタ","ペセタ"
"540","I","CVE","Scudo (Capo Verde)","Scudo"
"500","D","KES","Kenianische Schilling","Schilling"
"513","P","BEF","Franco belga","Franco belga"
"540","J","AMD","アルメニアドラム","ドラム"
"513","P","ESP","Peseta espanhola","Peseta"
"500","D","KHR","Kambodschanische Riel","Riel"
"513","P","SYP","Libra síria","Libra síria"
"540","J","CUP","キューバペソ","キューバペソ"
"500","F","JPY","Yen japonais","Yen"
"513","S","BEF","Franco belga","Franco belga"
"540","J","CVE","カボヴェルデエスクード","エスクード"
"500","F","KES","Schilling du Kenya","Schilling"
"513","S","ESP","Peseta española","Peseta"
"540","K","AMD","Armenske dram","Dram"
"500","J","JPY","日本円","円"
"513","S","SYP","Libra siria","Libra siria"
"540","K","BSD","Bahamas-dollar","Dollar"
"500","J","KES","ケニヤシリング","シリング"
"513","V","BEF","Belgiska franc","Belg.franc"
"540","K","CVE","Kap Verde-escudo","Escudo"
"500","J","KHR","Cambodian Riel","Riel"
"513","V","BHD","Bahrein dinar","Dinar"
"540","L","AMD","Dram armeński","Dram"
"500","P","JOD","Dinar jordaniano","Dinar jordania."
"513","V","ESP","Spanska pesetas","Spansk pesetas"
"540","L","CUP","Peso kubańskie","Peso kubańskie"
"513","V","SYP","Syriska pund","Syr.pund"
"500","P","JPY","Iene japonês","Iene japonês"
"540","L","CVE","Escudo (W-y Zielonego Przylądka)","Escudo"
"516","D","BEF","Belgische Franken","Belg.Frank"
"500","P","KES","Xelim queniano","Xelim"
"540","M","AMD","亞美尼亞（特拉姆）","特拉姆"
"516","D","BHD","Bahrein-Dinar","Dinar"
"516","D","ESP","Spanische Peseten","Peseten"
"500","S","JOD","Dinar jordano","Dinar jordano"
"540","M","BSD","巴哈馬（元）","元"
"516","F","BEF","Franc belge","Franc belge"
"500","S","JPY","Yen japonés","Yen"
"516","F","ESP","Peseta espagnole","Peseta"
"540","M","CUP","古巴比索","古巴比索"
"500","S","KES","Chelín keniata","Chelín"
"516","J","BEF","ベルギーフラン","ベルギーフラン"
"502","D","JPY","Japanische Yen","Yen"
"540","M","CVE","佛得角（埃斯庫）","埃斯庫"
"516","J","ESP","スペインペセタ","ペセタ"
"540","N","AMD","Armeense dram","Dram"
"502","D","KES","Kenianische Schilling","Schilling"
"519","D","BEF","Belgische Franken","Belg.Frank"
"540","N","CUP","Cubaanse peso","Cubaanse peso"
"502","D","KHR","Kambodschanische Riel","Riel"
"519","D","BHD","Bahrein-Dinar","Dinar"
"519","D","ESP","Spanische Peseten","Peseten"
"540","N","CVE","Kaapverdische escudo","Escudo"
"502","F","JPY","Yen japonais","Yen"
"519","F","BEF","Franc belge","Franc belge"
"502","F","KES","Schilling du Kenya","Schilling"
"540","O","AMD","Armeniske dram","Dram"
"519","F","ESP","Peseta espagnole","Peseta"
"502","J","JPY","日本円","円"
"540","O","CUP","Kubanske pesos","Kuban. pesos"
"502","J","KES","ケニヤシリング","シリング"
"540","O","CVE","Kappverdiske escudos","Escudos"
"502","J","KHR","Cambodian Riel","Riel"
"540","P","AMD","Dram - Armênia","Dram"
"505","D","JPY","Japanische Yen","Yen"
"519","H","BEF","Belga frank","Belga frank"
"540","P","CUP","Peso cubano","Peso cubano"
"519","H","ESP","Spanyol pezeta","Pezeta"
"505","D","KES","Kenianische Schilling","Schilling"
"540","P","CVE","Escudo do Cabo Verde","Escudo"
"519","H","SYP","Szíriai font","Szíriai font"
"505","D","KHR","Kambodschanische Riel","Riel"
"540","Q","AMD","Arménsky dram","Dram"
"519","I","BEF","Franchi (Belgio)","Franco belga"
"505","F","JPY","Yen japonais","Yen"
"540","Q","CUP","Kubánske pesos","Kubán.pesos"
"519","I","ESP","Pesetas (Spagna)","Pesetas"
"519","I","SYP","Sterlina (Siria)","Sterlina sir."
"505","F","KES","Schilling du Kenya","Schilling"
"540","Q","CVE","Kapverdský escudo","Escudo"
"519","J","BEF","ベルギーフラン","ベルギーフラン"
"505","J","JPY","日本円","円"
"519","J","ESP","スペインペセタ","ペセタ"
"540","R","AMD","Армянский драм","Драм"
"505","J","KES","ケニヤシリング","シリング"
"519","P","BEF","Franco belga","Franco belga"
"505","J","KHR","Cambodian Riel","Riel"
"540","R","CUP","Кубинское песо","Куб. песо"
"519","P","ESP","Peseta espanhola","Peseta"
"519","P","SYP","Libra síria","Libra síria"
"540","R","CVE","Эскудо Кабо-Верде","Эскудо"
"519","S","BEF","Franco belga","Franco belga"
